Global Internal Force:
-1.2117E+04  3.6755E+08 -6.0586E+04 
-1.2117E+04 -3.6755E+08 -6.0586E+04 
-1.2117E+04  3.6755E+08  6.0586E+04 
-1.2117E+04 -3.6755E+08  6.0586E+04 
 1.2117E+04  3.6755E+08 -6.0586E+04 
 1.2117E+04 -3.6755E+08 -6.0586E+04 
 1.2117E+04  3.6755E+08  6.0586E+04 
 1.2117E+04 -3.6755E+08  6.0586E+04 

Global Internal Force:
-5.0012E+01  1.8383E+09 -5.0012E+01 
-5.0012E+01 -1.8383E+09 -5.0012E+01 
-5.0012E+01  1.8383E+09  5.0012E+01 
-5.0012E+01 -1.8383E+09  5.0012E+01 
 5.0012E+01  1.8383E+09 -5.0012E+01 
 5.0012E+01 -1.8383E+09 -5.0012E+01 
 5.0012E+01  1.8383E+09  5.0012E+01 
 5.0012E+01 -1.8383E+09  5.0012E+01 
-1.2117E+04  3.6765E+08 -6.0586E+04 
-1.2117E+04 -3.6765E+08 -6.0586E+04 
-1.2117E+04  3.6765E+08  6.0586E+04 
-1.2117E+04 -3.6765E+08  6.0586E+04 
 1.2117E+04  3.6765E+08 -6.0586E+04 
 1.2117E+04 -3.6765E+08 -6.0586E+04 
 1.2117E+04  3.6765E+08  6.0586E+04 
 1.2117E+04 -3.6765E+08  6.0586E+04 

Global Internal Force:
-5.0012E+01  1.8388E+09 -5.0011E+01 
-5.0012E+01 -1.8388E+09 -5.0012E+01 
-5.0012E+01  1.8388E+09  5.0012E+01 
-5.0012E+01 -1.8388E+09  5.0012E+01 
 5.0012E+01  1.8388E+09 -5.0012E+01 
 5.0012E+01 -1.8388E+09 -5.0012E+01 
 5.0012E+01  1.8388E+09  5.0012E+01 
 5.0012E+01 -1.8388E+09  5.0012E+01 
-1.2117E+04  3.6775E+08 -6.0586E+04 
-1.2117E+04 -3.6775E+08 -6.0586E+04 
-1.2117E+04  3.6775E+08  6.0586E+04 
-1.2117E+04 -3.6775E+08  6.0586E+04 
 1.2117E+04  3.6775E+08 -6.0586E+04 
 1.2117E+04 -3.6775E+08 -6.0586E+04 
 1.2117E+04  3.6775E+08  6.0586E+04 
 1.2117E+04 -3.6775E+08  6.0586E+04 

Global Internal Force:
-5.0011E+01  1.8393E+09 -5.0011E+01 
-5.0011E+01 -1.8393E+09 -5.0011E+01 
-5.0011E+01  1.8393E+09  5.0011E+01 
-5.0011E+01 -1.8393E+09  5.0011E+01 
 5.0011E+01  1.8393E+09 -5.0011E+01 
 5.0011E+01 -1.8393E+09 -5.0011E+01 
 5.0011E+01  1.8393E+09  5.0011E+01 
 5.0011E+01 -1.8393E+09  5.0011E+01 
-1.2117E+04  3.6785E+08 -6.0586E+04 
-1.2117E+04 -3.6785E+08 -6.0586E+04 
-1.2117E+04  3.6785E+08  6.0586E+04 
-1.2117E+04 -3.6785E+08  6.0586E+04 
 1.2117E+04  3.6785E+08 -6.0586E+04 
 1.2117E+04 -3.6785E+08 -6.0586E+04 
 1.2117E+04  3.6785E+08  6.0586E+04 
 1.2117E+04 -3.6785E+08  6.0586E+04 

Global Internal Force:
-5.0010E+01  1.8398E+09 -5.0010E+01 
-5.0011E+01 -1.8398E+09 -5.0011E+01 
-5.0011E+01  1.8398E+09  5.0011E+01 
-5.0011E+01 -1.8398E+09  5.0011E+01 
 5.0011E+01  1.8398E+09 -5.0011E+01 
 5.0011E+01 -1.8398E+09 -5.0011E+01 
 5.0011E+01  1.8398E+09  5.0011E+01 
 5.0011E+01 -1.8398E+09  5.0011E+01 
-1.2117E+04  3.6795E+08 -6.0585E+04 
-1.2117E+04 -3.6795E+08 -6.0585E+04 
-1.2117E+04  3.6795E+08  6.0585E+04 
-1.2117E+04 -3.6795E+08  6.0585E+04 
 1.2117E+04  3.6795E+08 -6.0585E+04 
 1.2117E+04 -3.6795E+08 -6.0585E+04 
 1.2117E+04  3.6795E+08  6.0585E+04 
 1.2117E+04 -3.6795E+08  6.0585E+04 

Global Internal Force:
-5.0010E+01  1.8403E+09 -5.0010E+01 
-5.0010E+01 -1.8403E+09 -5.0010E+01 
-5.0010E+01  1.8403E+09  5.0010E+01 
-5.0010E+01 -1.8403E+09  5.0010E+01 
 5.0010E+01  1.8403E+09 -5.0010E+01 
 5.0010E+01 -1.8403E+09 -5.0010E+01 
 5.0010E+01  1.8403E+09  5.0010E+01 
 5.0010E+01 -1.8403E+09  5.0010E+01 
-1.2117E+04  3.6805E+08 -6.0585E+04 
-1.2117E+04 -3.6805E+08 -6.0585E+04 
-1.2117E+04  3.6805E+08  6.0585E+04 
-1.2117E+04 -3.6805E+08  6.0585E+04 
 1.2117E+04  3.6805E+08 -6.0585E+04 
 1.2117E+04 -3.6805E+08 -6.0585E+04 
 1.2117E+04  3.6805E+08  6.0585E+04 
 1.2117E+04 -3.6805E+08  6.0585E+04 

Global Internal Force:
-5.0009E+01  1.8408E+09 -5.0009E+01 
-5.0010E+01 -1.8408E+09 -5.0010E+01 
-5.0009E+01  1.8408E+09  5.0009E+01 
-5.0010E+01 -1.8408E+09  5.0010E+01 
 5.0009E+01  1.8408E+09 -5.0009E+01 
 5.0009E+01 -1.8408E+09 -5.0010E+01 
 5.0009E+01  1.8408E+09  5.0009E+01 
 5.0009E+01 -1.8408E+09  5.0010E+01 
-1.2117E+04  3.6815E+08 -6.0585E+04 
-1.2117E+04 -3.6815E+08 -6.0585E+04 
-1.2117E+04  3.6815E+08  6.0585E+04 
-1.2117E+04 -3.6815E+08  6.0585E+04 
 1.2117E+04  3.6815E+08 -6.0585E+04 
 1.2117E+04 -3.6815E+08 -6.0585E+04 
 1.2117E+04  3.6815E+08  6.0585E+04 
 1.2117E+04 -3.6815E+08  6.0585E+04 

Global Internal Force:
-5.0009E+01  1.8413E+09 -5.0009E+01 
-5.0009E+01 -1.8413E+09 -5.0009E+01 
-5.0009E+01  1.8413E+09  5.0009E+01 
-5.0009E+01 -1.8413E+09  5.0009E+01 
 5.0009E+01  1.8413E+09 -5.0009E+01 
 5.0009E+01 -1.8413E+09 -5.0009E+01 
 5.0009E+01  1.8413E+09  5.0009E+01 
 5.0009E+01 -1.8413E+09  5.0009E+01 
-1.2117E+04  3.6825E+08 -6.0584E+04 
-1.2117E+04 -3.6825E+08 -6.0584E+04 
-1.2117E+04  3.6825E+08  6.0584E+04 
-1.2117E+04 -3.6825E+08  6.0584E+04 
 1.2117E+04  3.6825E+08 -6.0584E+04 
 1.2117E+04 -3.6825E+08 -6.0584E+04 
 1.2117E+04  3.6825E+08  6.0584E+04 
 1.2117E+04 -3.6825E+08  6.0584E+04 

Global Internal Force:
-5.0008E+01  1.8418E+09 -5.0008E+01 
-5.0008E+01 -1.8418E+09 -5.0009E+01 
-5.0008E+01  1.8418E+09  5.0008E+01 
-5.0008E+01 -1.8418E+09  5.0008E+01 
 5.0008E+01  1.8418E+09 -5.0008E+01 
 5.0008E+01 -1.8418E+09 -5.0009E+01 
 5.0008E+01  1.8418E+09  5.0008E+01 
 5.0008E+01 -1.8418E+09  5.0008E+01 
-1.2117E+04  3.6835E+08 -6.0584E+04 
-1.2117E+04 -3.6835E+08 -6.0584E+04 
-1.2117E+04  3.6835E+08  6.0584E+04 
-1.2117E+04 -3.6835E+08  6.0584E+04 
 1.2117E+04  3.6835E+08 -6.0584E+04 
 1.2117E+04 -3.6835E+08 -6.0584E+04 
 1.2117E+04  3.6835E+08  6.0584E+04 
 1.2117E+04 -3.6835E+08  6.0584E+04 

Global Internal Force:
-5.0008E+01  1.8423E+09 -5.0008E+01 
-5.0008E+01 -1.8423E+09 -5.0008E+01 
-5.0008E+01  1.8423E+09  5.0008E+01 
-5.0008E+01 -1.8423E+09  5.0008E+01 
 5.0008E+01  1.8423E+09 -5.0008E+01 
 5.0008E+01 -1.8423E+09 -5.0008E+01 
 5.0008E+01  1.8423E+09  5.0008E+01 
 5.0008E+01 -1.8423E+09  5.0008E+01 
-1.2117E+04  3.6845E+08 -6.0584E+04 
-1.2117E+04 -3.6845E+08 -6.0584E+04 
-1.2117E+04  3.6845E+08  6.0584E+04 
-1.2117E+04 -3.6845E+08  6.0584E+04 
 1.2117E+04  3.6845E+08 -6.0584E+04 
 1.2117E+04 -3.6845E+08 -6.0584E+04 
 1.2117E+04  3.6845E+08  6.0584E+04 
 1.2117E+04 -3.6845E+08  6.0584E+04 

Global Internal Force:
-5.0007E+01  1.8428E+09 -5.0007E+01 
-5.0007E+01 -1.8428E+09 -5.0007E+01 
-5.0007E+01  1.8428E+09  5.0007E+01 
-5.0007E+01 -1.8428E+09  5.0007E+01 
 5.0007E+01  1.8428E+09 -5.0007E+01 
 5.0007E+01 -1.8428E+09 -5.0007E+01 
 5.0007E+01  1.8428E+09  5.0007E+01 
 5.0007E+01 -1.8428E+09  5.0007E+01 
-1.2117E+04  3.6855E+08 -6.0584E+04 
-1.2117E+04 -3.6855E+08 -6.0584E+04 
-1.2117E+04  3.6855E+08  6.0584E+04 
-1.2117E+04 -3.6855E+08  6.0584E+04 
 1.2117E+04  3.6855E+08 -6.0584E+04 
 1.2117E+04 -3.6855E+08 -6.0584E+04 
 1.2117E+04  3.6855E+08  6.0584E+04 
 1.2117E+04 -3.6855E+08  6.0584E+04 

Global Internal Force:
-5.0007E+01  1.8433E+09 -5.0007E+01 
-5.0007E+01 -1.8433E+09 -5.0007E+01 
-5.0006E+01  1.8433E+09  5.0007E+01 
-5.0007E+01 -1.8433E+09  5.0007E+01 
 5.0007E+01  1.8433E+09 -5.0007E+01 
 5.0007E+01 -1.8433E+09 -5.0007E+01 
 5.0007E+01  1.8433E+09  5.0007E+01 
 5.0007E+01 -1.8433E+09  5.0007E+01 
-1.2117E+04  3.6865E+08 -6.0583E+04 
-1.2117E+04 -3.6865E+08 -6.0583E+04 
-1.2117E+04  3.6865E+08  6.0583E+04 
-1.2117E+04 -3.6865E+08  6.0583E+04 
 1.2117E+04  3.6865E+08 -6.0583E+04 
 1.2117E+04 -3.6865E+08 -6.0583E+04 
 1.2117E+04  3.6865E+08  6.0583E+04 
 1.2117E+04 -3.6865E+08  6.0583E+04 

Global Internal Force:
-5.0006E+01  1.8438E+09 -5.0006E+01 
-5.0006E+01 -1.8438E+09 -5.0006E+01 
-5.0006E+01  1.8438E+09  5.0006E+01 
-5.0006E+01 -1.8438E+09  5.0006E+01 
 5.0006E+01  1.8438E+09 -5.0006E+01 
 5.0006E+01 -1.8438E+09 -5.0006E+01 
 5.0006E+01  1.8438E+09  5.0006E+01 
 5.0006E+01 -1.8438E+09  5.0006E+01 
-1.2117E+04  3.6874E+08 -6.0583E+04 
-1.2117E+04 -3.6874E+08 -6.0583E+04 
-1.2117E+04  3.6874E+08  6.0583E+04 
-1.2117E+04 -3.6874E+08  6.0583E+04 
 1.2117E+04  3.6874E+08 -6.0583E+04 
 1.2117E+04 -3.6874E+08 -6.0583E+04 
 1.2117E+04  3.6874E+08  6.0583E+04 
 1.2117E+04 -3.6874E+08  6.0583E+04 

Global Internal Force:
-5.0006E+01  1.8443E+09 -5.0006E+01 
-5.0006E+01 -1.8443E+09 -5.0006E+01 
-5.0005E+01  1.8443E+09  5.0006E+01 
-5.0006E+01 -1.8443E+09  5.0006E+01 
 5.0005E+01  1.8443E+09 -5.0005E+01 
 5.0006E+01 -1.8443E+09 -5.0006E+01 
 5.0006E+01  1.8443E+09  5.0006E+01 
 5.0006E+01 -1.8443E+09  5.0006E+01 
-1.2117E+04  3.6884E+08 -6.0583E+04 
-1.2117E+04 -3.6884E+08 -6.0583E+04 
-1.2117E+04  3.6884E+08  6.0583E+04 
-1.2117E+04 -3.6884E+08  6.0583E+04 
 1.2117E+04  3.6884E+08 -6.0583E+04 
 1.2117E+04 -3.6884E+08 -6.0583E+04 
 1.2117E+04  3.6884E+08  6.0583E+04 
 1.2117E+04 -3.6884E+08  6.0583E+04 

Global Internal Force:
-5.0005E+01  1.8448E+09 -5.0005E+01 
-5.0005E+01 -1.8448E+09 -5.0005E+01 
-5.0005E+01  1.8448E+09  5.0005E+01 
-5.0005E+01 -1.8448E+09  5.0005E+01 
 5.0005E+01  1.8448E+09 -5.0005E+01 
 5.0005E+01 -1.8448E+09 -5.0005E+01 
 5.0005E+01  1.8448E+09  5.0005E+01 
 5.0005E+01 -1.8448E+09  5.0005E+01 
-1.2117E+04  3.6894E+08 -6.0583E+04 
-1.2117E+04 -3.6894E+08 -6.0583E+04 
-1.2117E+04  3.6894E+08  6.0583E+04 
-1.2117E+04 -3.6894E+08  6.0583E+04 
 1.2117E+04  3.6894E+08 -6.0583E+04 
 1.2117E+04 -3.6894E+08 -6.0583E+04 
 1.2117E+04  3.6894E+08  6.0583E+04 
 1.2117E+04 -3.6894E+08  6.0583E+04 

Global Internal Force:
-5.0004E+01  1.8453E+09 -5.0005E+01 
-5.0004E+01 -1.8453E+09 -5.0005E+01 
-5.0004E+01  1.8453E+09  5.0004E+01 
-5.0004E+01 -1.8453E+09  5.0004E+01 
 5.0004E+01  1.8453E+09 -5.0004E+01 
 5.0004E+01 -1.8453E+09 -5.0004E+01 
 5.0004E+01  1.8453E+09  5.0004E+01 
 5.0004E+01 -1.8453E+09  5.0004E+01 
-1.2116E+04  3.6904E+08 -6.0582E+04 
-1.2116E+04 -3.6904E+08 -6.0582E+04 
-1.2116E+04  3.6904E+08  6.0582E+04 
-1.2116E+04 -3.6904E+08  6.0582E+04 
 1.2116E+04  3.6904E+08 -6.0582E+04 
 1.2116E+04 -3.6904E+08 -6.0582E+04 
 1.2116E+04  3.6904E+08  6.0582E+04 
 1.2116E+04 -3.6904E+08  6.0582E+04 

Global Internal Force:
-5.0004E+01  1.8458E+09 -5.0004E+01 
-5.0004E+01 -1.8458E+09 -5.0004E+01 
-5.0004E+01  1.8458E+09  5.0004E+01 
-5.0004E+01 -1.8458E+09  5.0004E+01 
 5.0004E+01  1.8458E+09 -5.0004E+01 
 5.0004E+01 -1.8458E+09 -5.0004E+01 
 5.0004E+01  1.8458E+09  5.0004E+01 
 5.0004E+01 -1.8458E+09  5.0004E+01 
-1.2116E+04  3.6914E+08 -6.0582E+04 
-1.2116E+04 -3.6914E+08 -6.0582E+04 
-1.2116E+04  3.6914E+08  6.0582E+04 
-1.2116E+04 -3.6914E+08  6.0582E+04 
 1.2116E+04  3.6914E+08 -6.0582E+04 
 1.2116E+04 -3.6914E+08 -6.0582E+04 
 1.2116E+04  3.6914E+08  6.0582E+04 
 1.2116E+04 -3.6914E+08  6.0582E+04 

Global Internal Force:
-5.0003E+01  1.8463E+09 -5.0003E+01 
-5.0003E+01 -1.8463E+09 -5.0003E+01 
-5.0003E+01  1.8463E+09  5.0003E+01 
-5.0003E+01 -1.8463E+09  5.0003E+01 
 5.0003E+01  1.8463E+09 -5.0003E+01 
 5.0003E+01 -1.8463E+09 -5.0003E+01 
 5.0003E+01  1.8463E+09  5.0003E+01 
 5.0003E+01 -1.8463E+09  5.0003E+01 
-1.2116E+04  3.6924E+08 -6.0582E+04 
-1.2116E+04 -3.6924E+08 -6.0582E+04 
-1.2116E+04  3.6924E+08  6.0582E+04 
-1.2116E+04 -3.6924E+08  6.0582E+04 
 1.2116E+04  3.6924E+08 -6.0582E+04 
 1.2116E+04 -3.6924E+08 -6.0582E+04 
 1.2116E+04  3.6924E+08  6.0582E+04 
 1.2116E+04 -3.6924E+08  6.0582E+04 

Global Internal Force:
-5.0003E+01  1.8468E+09 -5.0003E+01 
-5.0003E+01 -1.8468E+09 -5.0003E+01 
-5.0003E+01  1.8468E+09  5.0003E+01 
-5.0003E+01 -1.8468E+09  5.0003E+01 
 5.0003E+01  1.8468E+09 -5.0003E+01 
 5.0003E+01 -1.8468E+09 -5.0003E+01 
 5.0003E+01  1.8468E+09  5.0003E+01 
 5.0003E+01 -1.8468E+09  5.0003E+01 
-1.2116E+04  3.6934E+08 -6.0582E+04 
-1.2116E+04 -3.6934E+08 -6.0582E+04 
-1.2116E+04  3.6934E+08  6.0582E+04 
-1.2116E+04 -3.6934E+08  6.0582E+04 
 1.2116E+04  3.6934E+08 -6.0582E+04 
 1.2116E+04 -3.6934E+08 -6.0582E+04 
 1.2116E+04  3.6934E+08  6.0582E+04 
 1.2116E+04 -3.6934E+08  6.0582E+04 

Global Internal Force:
-5.0002E+01  1.8473E+09 -5.0002E+01 
-5.0002E+01 -1.8473E+09 -5.0002E+01 
-5.0002E+01  1.8473E+09  5.0002E+01 
-5.0002E+01 -1.8473E+09  5.0002E+01 
 5.0002E+01  1.8473E+09 -5.0002E+01 
 5.0002E+01 -1.8473E+09 -5.0002E+01 
 5.0002E+01  1.8473E+09  5.0002E+01 
 5.0002E+01 -1.8473E+09  5.0002E+01 
-1.2116E+04  3.6944E+08 -6.0581E+04 
-1.2116E+04 -3.6944E+08 -6.0581E+04 
-1.2116E+04  3.6944E+08  6.0581E+04 
-1.2116E+04 -3.6944E+08  6.0581E+04 
 1.2116E+04  3.6944E+08 -6.0581E+04 
 1.2116E+04 -3.6944E+08 -6.0581E+04 
 1.2116E+04  3.6944E+08  6.0581E+04 
 1.2116E+04 -3.6944E+08  6.0581E+04 

Global Internal Force:
-5.0002E+01  1.8478E+09 -5.0002E+01 
-5.0001E+01 -1.8478E+09 -5.0001E+01 
-5.0002E+01  1.8478E+09  5.0002E+01 
-5.0001E+01 -1.8478E+09  5.0002E+01 
 5.0002E+01  1.8478E+09 -5.0002E+01 
 5.0001E+01 -1.8478E+09 -5.0001E+01 
 5.0002E+01  1.8478E+09  5.0002E+01 
 5.0002E+01 -1.8478E+09  5.0001E+01 
-1.2116E+04  3.6954E+08 -6.0581E+04 
-1.2116E+04 -3.6954E+08 -6.0581E+04 
-1.2116E+04  3.6954E+08  6.0581E+04 
-1.2116E+04 -3.6954E+08  6.0581E+04 
 1.2116E+04  3.6954E+08 -6.0581E+04 
 1.2116E+04 -3.6954E+08 -6.0581E+04 
 1.2116E+04  3.6954E+08  6.0581E+04 
 1.2116E+04 -3.6954E+08  6.0581E+04 

Global Internal Force:
-5.0001E+01  1.8483E+09 -5.0001E+01 
-5.0001E+01 -1.8483E+09 -5.0001E+01 
-5.0001E+01  1.8483E+09  5.0001E+01 
-5.0001E+01 -1.8483E+09  5.0001E+01 
 5.0001E+01  1.8483E+09 -5.0001E+01 
 5.0001E+01 -1.8483E+09 -5.0001E+01 
 5.0001E+01  1.8483E+09  5.0001E+01 
 5.0001E+01 -1.8483E+09  5.0001E+01 
-1.2116E+04  3.6964E+08 -6.0581E+04 
-1.2116E+04 -3.6964E+08 -6.0581E+04 
-1.2116E+04  3.6964E+08  6.0581E+04 
-1.2116E+04 -3.6964E+08  6.0581E+04 
 1.2116E+04  3.6964E+08 -6.0581E+04 
 1.2116E+04 -3.6964E+08 -6.0581E+04 
 1.2116E+04  3.6964E+08  6.0581E+04 
 1.2116E+04 -3.6964E+08  6.0581E+04 

Global Internal Force:
-5.0001E+01  1.8488E+09 -5.0001E+01 
-5.0000E+01 -1.8488E+09 -5.0000E+01 
-5.0001E+01  1.8488E+09  5.0000E+01 
-5.0000E+01 -1.8488E+09  5.0000E+01 
 5.0000E+01  1.8488E+09 -5.0001E+01 
 5.0000E+01 -1.8488E+09 -5.0000E+01 
 5.0001E+01  1.8488E+09  5.0000E+01 
 5.0000E+01 -1.8488E+09  5.0000E+01 
-1.2116E+04  3.6974E+08 -6.0580E+04 
-1.2116E+04 -3.6974E+08 -6.0580E+04 
-1.2116E+04  3.6974E+08  6.0580E+04 
-1.2116E+04 -3.6974E+08  6.0580E+04 
 1.2116E+04  3.6974E+08 -6.0580E+04 
 1.2116E+04 -3.6974E+08 -6.0580E+04 
 1.2116E+04  3.6974E+08  6.0580E+04 
 1.2116E+04 -3.6974E+08  6.0580E+04 

Global Internal Force:
-5.0000E+01  1.8493E+09 -5.0000E+01 
-5.0000E+01 -1.8493E+09 -5.0000E+01 
-5.0000E+01  1.8493E+09  5.0000E+01 
-5.0000E+01 -1.8493E+09  5.0000E+01 
 5.0000E+01  1.8493E+09 -5.0000E+01 
 5.0000E+01 -1.8493E+09 -5.0000E+01 
 5.0000E+01  1.8493E+09  5.0000E+01 
 5.0000E+01 -1.8493E+09  5.0000E+01 
-1.2116E+04  3.6984E+08 -6.0580E+04 
-1.2116E+04 -3.6984E+08 -6.0580E+04 
-1.2116E+04  3.6984E+08  6.0580E+04 
-1.2116E+04 -3.6984E+08  6.0580E+04 
 1.2116E+04  3.6984E+08 -6.0580E+04 
 1.2116E+04 -3.6984E+08 -6.0580E+04 
 1.2116E+04  3.6984E+08  6.0580E+04 
 1.2116E+04 -3.6984E+08  6.0580E+04 

Global Internal Force:
-4.9999E+01  1.8498E+09 -4.9999E+01 
-4.9999E+01 -1.8498E+09 -4.9999E+01 
-4.9999E+01  1.8498E+09  4.9999E+01 
-4.9999E+01 -1.8498E+09  4.9999E+01 
 4.9999E+01  1.8498E+09 -4.9999E+01 
 4.9999E+01 -1.8498E+09 -4.9999E+01 
 4.9999E+01  1.8498E+09  4.9999E+01 
 4.9999E+01 -1.8498E+09  4.9999E+01 
-1.2116E+04  3.6994E+08 -6.0580E+04 
-1.2116E+04 -3.6994E+08 -6.0580E+04 
-1.2116E+04  3.6994E+08  6.0580E+04 
-1.2116E+04 -3.6994E+08  6.0580E+04 
 1.2116E+04  3.6994E+08 -6.0580E+04 
 1.2116E+04 -3.6994E+08 -6.0580E+04 
 1.2116E+04  3.6994E+08  6.0580E+04 
 1.2116E+04 -3.6994E+08  6.0580E+04 

Global Internal Force:
-4.9999E+01  1.8503E+09 -4.9999E+01 
-4.9999E+01 -1.8503E+09 -4.9999E+01 
-4.9999E+01  1.8503E+09  4.9999E+01 
-4.9999E+01 -1.8503E+09  4.9999E+01 
 4.9999E+01  1.8503E+09 -4.9999E+01 
 4.9999E+01 -1.8503E+09 -4.9999E+01 
 4.9999E+01  1.8503E+09  4.9999E+01 
 4.9999E+01 -1.8503E+09  4.9999E+01 
-1.2116E+04  3.7004E+08 -6.0580E+04 
-1.2116E+04 -3.7004E+08 -6.0580E+04 
-1.2116E+04  3.7004E+08  6.0580E+04 
-1.2116E+04 -3.7004E+08  6.0580E+04 
 1.2116E+04  3.7004E+08 -6.0580E+04 
 1.2116E+04 -3.7004E+08 -6.0580E+04 
 1.2116E+04  3.7004E+08  6.0580E+04 
 1.2116E+04 -3.7004E+08  6.0580E+04 

Global Internal Force:
-4.9998E+01  1.8508E+09 -4.9998E+01 
-4.9998E+01 -1.8508E+09 -4.9998E+01 
-4.9998E+01  1.8508E+09  4.9998E+01 
-4.9998E+01 -1.8508E+09  4.9998E+01 
 4.9998E+01  1.8508E+09 -4.9998E+01 
 4.9998E+01 -1.8508E+09 -4.9998E+01 
 4.9998E+01  1.8508E+09  4.9998E+01 
 4.9998E+01 -1.8508E+09  4.9998E+01 
-1.2116E+04  3.7014E+08 -6.0579E+04 
-1.2116E+04 -3.7014E+08 -6.0579E+04 
-1.2116E+04  3.7014E+08  6.0579E+04 
-1.2116E+04 -3.7014E+08  6.0579E+04 
 1.2116E+04  3.7014E+08 -6.0579E+04 
 1.2116E+04 -3.7014E+08 -6.0579E+04 
 1.2116E+04  3.7014E+08  6.0579E+04 
 1.2116E+04 -3.7014E+08  6.0579E+04 

Global Internal Force:
-4.9998E+01  1.8513E+09 -4.9998E+01 
-4.9998E+01 -1.8513E+09 -4.9998E+01 
-4.9998E+01  1.8513E+09  4.9998E+01 
-4.9998E+01 -1.8513E+09  4.9998E+01 
 4.9998E+01  1.8513E+09 -4.9998E+01 
 4.9998E+01 -1.8513E+09 -4.9998E+01 
 4.9998E+01  1.8513E+09  4.9998E+01 
 4.9998E+01 -1.8513E+09  4.9998E+01 
-1.2116E+04  3.7024E+08 -6.0579E+04 
-1.2116E+04 -3.7024E+08 -6.0579E+04 
-1.2116E+04  3.7024E+08  6.0579E+04 
-1.2116E+04 -3.7024E+08  6.0579E+04 
 1.2116E+04  3.7024E+08 -6.0579E+04 
 1.2116E+04 -3.7024E+08 -6.0579E+04 
 1.2116E+04  3.7024E+08  6.0579E+04 
 1.2116E+04 -3.7024E+08  6.0579E+04 

Global Internal Force:
-4.9997E+01  1.8518E+09 -4.9997E+01 
-4.9997E+01 -1.8518E+09 -4.9997E+01 
-4.9997E+01  1.8518E+09  4.9997E+01 
-4.9997E+01 -1.8518E+09  4.9997E+01 
 4.9997E+01  1.8518E+09 -4.9997E+01 
 4.9997E+01 -1.8518E+09 -4.9997E+01 
 4.9997E+01  1.8518E+09  4.9997E+01 
 4.9997E+01 -1.8518E+09  4.9997E+01 
-1.2116E+04  3.7034E+08 -6.0579E+04 
-1.2116E+04 -3.7034E+08 -6.0579E+04 
-1.2116E+04  3.7034E+08  6.0579E+04 
-1.2116E+04 -3.7034E+08  6.0579E+04 
 1.2116E+04  3.7034E+08 -6.0579E+04 
 1.2116E+04 -3.7034E+08 -6.0579E+04 
 1.2116E+04  3.7034E+08  6.0579E+04 
 1.2116E+04 -3.7034E+08  6.0579E+04 

Global Internal Force:
-4.9997E+01  1.8523E+09 -4.9996E+01 
-4.9997E+01 -1.8523E+09 -4.9997E+01 
-4.9997E+01  1.8523E+09  4.9997E+01 
-4.9997E+01 -1.8523E+09  4.9997E+01 
 4.9997E+01  1.8523E+09 -4.9997E+01 
 4.9997E+01 -1.8523E+09 -4.9997E+01 
 4.9997E+01  1.8523E+09  4.9997E+01 
 4.9997E+01 -1.8523E+09  4.9997E+01 
-1.2116E+04  3.7044E+08 -6.0579E+04 
-1.2116E+04 -3.7044E+08 -6.0579E+04 
-1.2116E+04  3.7044E+08  6.0579E+04 
-1.2116E+04 -3.7044E+08  6.0579E+04 
 1.2116E+04  3.7044E+08 -6.0579E+04 
 1.2116E+04 -3.7044E+08 -6.0579E+04 
 1.2116E+04  3.7044E+08  6.0579E+04 
 1.2116E+04 -3.7044E+08  6.0579E+04 

Global Internal Force:
-4.9996E+01  1.8527E+09 -4.9996E+01 
-4.9996E+01 -1.8527E+09 -4.9996E+01 
-4.9996E+01  1.8527E+09  4.9996E+01 
-4.9996E+01 -1.8527E+09  4.9996E+01 
 4.9996E+01  1.8527E+09 -4.9996E+01 
 4.9996E+01 -1.8527E+09 -4.9996E+01 
 4.9996E+01  1.8527E+09  4.9996E+01 
 4.9996E+01 -1.8527E+09  4.9996E+01 
-1.2116E+04  3.7054E+08 -6.0578E+04 
-1.2116E+04 -3.7054E+08 -6.0578E+04 
-1.2116E+04  3.7054E+08  6.0578E+04 
-1.2116E+04 -3.7054E+08  6.0578E+04 
 1.2116E+04  3.7054E+08 -6.0578E+04 
 1.2116E+04 -3.7054E+08 -6.0578E+04 
 1.2116E+04  3.7054E+08  6.0578E+04 
 1.2116E+04 -3.7054E+08  6.0578E+04 

Global Internal Force:
-4.9995E+01  1.8532E+09 -4.9995E+01 
-4.9996E+01 -1.8532E+09 -4.9996E+01 
-4.9996E+01  1.8532E+09  4.9995E+01 
-4.9996E+01 -1.8532E+09  4.9995E+01 
 4.9996E+01  1.8532E+09 -4.9995E+01 
 4.9996E+01 -1.8532E+09 -4.9996E+01 
 4.9995E+01  1.8532E+09  4.9995E+01 
 4.9996E+01 -1.8532E+09  4.9996E+01 
-1.2116E+04  3.7064E+08 -6.0578E+04 
-1.2116E+04 -3.7064E+08 -6.0578E+04 
-1.2116E+04  3.7064E+08  6.0578E+04 
-1.2116E+04 -3.7064E+08  6.0578E+04 
 1.2116E+04  3.7064E+08 -6.0578E+04 
 1.2116E+04 -3.7064E+08 -6.0578E+04 
 1.2116E+04  3.7064E+08  6.0578E+04 
 1.2116E+04 -3.7064E+08  6.0578E+04 

Global Internal Force:
-4.9995E+01  1.8537E+09 -4.9995E+01 
-4.9995E+01 -1.8537E+09 -4.9995E+01 
